annee_numero_de_tirage;date_de_tirage;heure_de_tirage;date_de_forclusion;boule1;boule2;boule3;boule4;boule5;boule6;boule7;boule8;boule9;boule10;boule11;boule12;boule13;boule14;boule15;boule16;boule17;boule18;boule19;boule20;emplacement1;emplacement2;emplacement3;emplacement4;emplacement5;emplacement6;emplacement7;emplacement8;emplacement9;emplacement10;emplacement11;emplacement12;emplacement13;emplacement14;emplacement15;emplacement16;emplacement17;emplacement18;emplacement19;emplacement20;emplacement21;emplacement22;emplacement23;emplacement24;emplacement25;emplacement26;emplacement27;emplacement28;emplacement29;emplacement30;emplacement31;emplacement32;emplacement33;emplacement34;emplacement35;emplacement36;emplacement37;emplacement38;emplacement39;emplacement40;emplacement41;emplacement42;emplacement43;emplacement44;emplacement45;emplacement46;emplacement47;emplacement48;emplacement49;emplacement50;emplacement51;emplacement52;emplacement53;emplacement54;emplacement55;emplacement56;emplacement57;emplacement58;emplacement59;emplacement60;emplacement61;emplacement62;emplacement63;emplacement64;emplacement65;emplacement66;emplacement67;emplacement68;emplacement69;emplacement70;multiplicateur;numero_jokerplus;devise
2018375;07/07/2018;midi;06/09/2018;1;3;5;11;16;19;30;41;49;50;51;52;53;55;59;61;62;63;68;70;20;10;55;54;41;5;49;39;66;44;27;12;57;46;25;68;47;45;40;51;67;3;61;19;26;31;16;64;18;1;38;48;42;60;11;7;15;56;35;63;65;32;28;8;22;14;23;34;21;9;36;50;13;33;2;69;6;59;24;30;29;58;70;4;52;62;17;43;53;37;2;3 049 906;eur
2018374;06/07/2018;soir;05/09/2018;2;9;11;14;17;19;27;31;34;40;42;50;55;56;58;59;60;61;67;69;41;64;57;12;39;24;49;55;56;31;26;33;40;4;60;15;34;69;32;53;11;52;21;48;6;23;3;51;28;65;38;66;58;62;67;22;37;17;9;45;18;63;36;13;30;44;35;2;47;8;50;20;59;19;46;16;61;7;54;14;68;10;5;25;1;27;43;42;29;70;2;1 656 240;eur
2018373;06/07/2018;midi;05/09/2018;4;11;13;15;25;26;27;32;34;40;42;46;49;55;56;57;58;63;64;70;29;45;14;33;11;68;47;37;56;19;49;15;64;4;53;8;6;57;9;13;62;55;69;30;65;51;16;67;24;2;35;12;22;46;63;61;3;38;18;5;7;58;23;21;40;42;44;25;27;20;43;70;48;32;36;50;52;26;41;59;10;39;60;1;34;17;54;28;31;66;1;9 697 873;eur
2018372;05/07/2018;soir;04/09/2018;1;2;4;5;6;9;13;14;21;25;26;31;37;50;55;56;59;63;65;66;70;65;9;37;45;67;50;3;4;30;69;27;47;48;59;21;28;58;63;13;52;29;15;6;68;49;2;20;33;19;7;46;16;39;14;53;1;32;35;38;24;11;8;40;17;57;10;64;41;34;44;36;55;12;60;56;5;42;18;54;62;26;23;25;31;51;61;66;22;43;1;1 303 353;eur
2018371;05/07/2018;midi;04/09/2018;2;6;7;9;11;13;16;18;24;26;28;34;36;44;54;60;63;68;69;70;6;7;36;1;57;46;17;4;16;25;23;67;14;40;69;15;63;70;5;9;13;56;51;27;39;43;3;38;19;12;37;62;11;18;30;49;55;66;60;35;31;53;54;41;20;24;59;65;50;28;21;42;8;45;44;61;33;52;2;48;64;47;32;26;22;68;29;34;10;58;2;6 919 455;eur
2018370;04/07/2018;soir;03/09/2018;1;10;14;15;16;17;20;21;28;31;35;37;42;49;53;54;56;57;59;69;50;58;46;33;51;66;57;60;7;27;41;1;39;29;21;38;4;54;52;26;8;36;23;35;67;11;13;32;2;10;64;15;28;17;6;37;42;49;62;34;45;55;22;3;59;48;43;53;5;14;68;9;16;63;18;25;47;40;19;30;20;12;61;44;69;70;65;56;24;31;3;3 490 331;eur
2018369;04/07/2018;midi;03/09/2018;1;2;3;4;6;8;13;18;27;28;30;32;33;36;38;42;44;56;59;61;11;54;24;47;19;10;16;39;25;12;28;17;35;63;41;53;68;60;44;30;61;43;69;8;65;13;57;42;55;15;14;38;48;70;1;7;59;31;49;22;67;58;29;3;5;52;51;37;23;2;18;4;9;6;32;21;27;56;45;36;33;46;34;62;66;26;20;40;64;50;1;5 564 728;eur
2018368;03/07/2018;soir;02/09/2018;1;2;6;7;12;13;17;19;25;26;32;33;34;37;43;56;60;61;63;68;70;14;54;42;5;55;60;63;25;41;31;44;16;62;30;29;2;52;49;59;23;21;20;17;24;18;10;26;53;3;66;47;12;35;7;36;65;27;32;9;15;39;45;40;56;19;22;68;34;61;1;64;46;67;43;37;69;33;4;57;11;48;38;8;51;28;13;50;6;58;1;0 296 759;eur
2018367;03/07/2018;midi;02/09/2018;1;2;6;14;23;24;30;32;37;40;43;44;45;49;51;63;66;68;69;70;14;63;23;67;6;30;13;27;61;36;2;9;3;37;28;5;24;57;44;54;4;64;18;33;59;52;46;7;19;48;62;70;69;26;31;47;41;56;55;22;29;40;58;42;12;66;65;32;1;8;25;49;17;51;39;68;21;34;10;11;50;15;20;35;43;60;38;53;45;16;2;2 270 702;eur
2018366;02/07/2018;soir;01/09/2018;5;8;11;19;22;24;25;27;32;33;37;42;47;48;50;51;57;59;65;66;21;31;3;63;23;47;61;60;6;54;66;50;59;43;15;65;27;69;14;39;35;37;11;17;42;30;40;44;8;48;45;64;58;53;33;36;19;70;4;10;7;5;32;29;49;56;46;24;62;26;1;20;68;22;18;13;38;55;25;28;57;9;34;41;51;67;12;2;16;52;2;4 609 058;eur
2018365;02/07/2018;midi;01/09/2018;4;5;13;16;18;19;20;21;23;25;39;40;43;46;48;51;53;56;63;66;38;7;27;18;47;32;13;20;64;36;41;53;46;66;26;2;10;63;17;49;23;5;35;40;6;58;56;51;54;61;28;55;14;11;48;24;12;68;4;3;65;22;67;9;15;34;45;8;59;69;33;25;29;1;16;44;57;50;52;62;60;39;43;30;42;31;70;19;21;37;3;8 638 035;eur
2018364;01/07/2018;soir;31/08/2018;3;6;10;11;17;18;20;21;29;31;33;34;37;41;42;52;53;56;58;62;63;8;23;55;35;25;15;50;38;21;60;3;24;16;2;56;52;20;53;28;69;22;10;42;58;68;59;14;64;32;12;33;40;11;19;45;7;41;34;31;17;54;13;18;44;57;26;46;9;4;61;37;65;5;70;1;48;30;62;67;47;51;29;39;36;43;49;27;66;6;4;2 363 122;eur
2018363;01/07/2018;midi;31/08/2018;4;6;8;10;12;19;24;25;29;30;35;36;37;46;50;54;55;59;67;68;32;27;13;29;11;50;68;10;49;52;57;47;2;60;9;58;6;38;28;56;20;7;14;18;64;15;46;1;37;67;30;51;53;23;35;63;65;43;16;21;26;31;3;4;5;69;62;59;55;36;66;17;48;24;42;45;40;19;70;54;8;41;25;12;33;34;39;44;22;61;2;3 922 441;eur
2018362;30/06/2018;soir;30/08/2018;2;4;5;7;17;18;27;30;31;34;36;40;43;46;47;51;59;60;68;70;70;60;48;29;35;52;51;67;5;4;31;16;56;8;6;41;3;69;64;46;53;55;42;61;37;32;68;45;24;25;22;9;12;36;59;18;21;19;27;40;39;47;66;11;58;34;28;57;2;50;1;38;7;49;33;44;63;13;30;17;15;14;20;62;43;54;26;10;65;23;3;7 357 203;eur
2018361;30/06/2018;midi;30/08/2018;5;6;7;8;12;14;16;23;25;29;34;38;39;42;46;50;51;55;57;66;4;39;54;61;31;50;3;52;30;58;41;38;48;21;25;6;59;40;37;16;65;63;55;14;27;9;49;15;32;43;57;68;20;47;18;28;13;24;60;17;67;45;26;11;2;64;1;42;70;53;33;56;51;12;29;69;35;5;36;23;46;44;22;66;34;19;8;10;7;62;3;9 605 089;eur
2018360;29/06/2018;soir;29/08/2018;6;7;8;10;18;22;23;26;28;33;37;40;44;48;49;51;52;58;61;70;7;24;17;66;52;54;2;57;30;29;65;20;33;38;31;56;37;19;26;22;11;39;45;46;47;21;28;18;23;6;13;1;16;59;32;9;48;43;69;68;63;67;42;36;4;44;40;60;70;5;10;62;15;35;51;49;55;14;3;34;50;58;12;61;27;8;41;53;64;25;2;3 143 910;eur
2018359;29/06/2018;midi;29/08/2018;1;5;14;18;27;28;32;33;36;38;39;40;43;45;47;57;59;60;62;70;14;2;52;40;62;58;48;34;45;27;66;15;21;56;36;28;61;67;20;59;60;13;49;32;30;44;16;42;4;6;46;11;5;24;10;64;19;23;9;57;18;25;26;54;50;63;12;65;31;68;47;55;51;17;7;33;53;3;37;35;43;22;8;70;41;39;69;29;38;1;1;9 134 263;eur
2018358;28/06/2018;soir;28/08/2018;1;2;4;10;11;13;14;18;19;24;27;29;43;54;58;59;60;61;63;69;13;60;3;24;57;52;64;33;58;40;8;61;2;51;56;66;38;42;54;46;5;11;6;10;29;26;19;68;35;36;30;37;22;70;25;43;55;48;20;1;23;62;16;9;47;32;59;21;41;14;44;18;4;15;63;45;7;67;17;69;34;50;12;65;31;39;53;28;27;49;4;9 516 499;eur
2018357;28/06/2018;midi;28/08/2018;8;14;17;23;24;25;27;28;35;41;42;45;49;52;53;56;61;64;67;70;47;63;60;54;23;18;36;17;50;53;62;1;45;49;69;28;6;27;37;39;33;41;13;61;48;56;44;24;67;16;40;30;22;42;19;70;55;9;2;46;29;64;57;43;31;10;35;52;65;12;3;38;5;66;7;8;11;59;68;58;32;20;4;21;25;26;51;15;14;34;2;8 625 115;eur
2018356;27/06/2018;soir;27/08/2018;1;5;6;11;13;16;20;26;27;28;34;37;43;44;45;54;57;61;64;70;54;25;43;37;52;44;32;1;28;26;21;69;48;17;59;49;60;27;50;22;29;36;10;15;39;63;65;41;20;55;53;42;23;8;33;3;64;58;5;14;45;66;61;51;6;12;16;11;9;62;30;7;18;47;46;68;13;4;24;56;19;31;57;34;35;40;67;38;70;2;4;0 947 708;eur
2018355;27/06/2018;midi;27/08/2018;7;11;14;15;16;20;36;39;47;49;50;52;53;56;57;59;61;64;66;68;59;69;15;37;9;36;70;26;39;43;23;14;68;1;11;66;32;4;62;29;55;46;54;22;44;42;31;63;18;41;17;64;45;51;13;67;24;57;33;60;50;10;48;20;35;34;58;52;53;21;27;8;40;19;12;56;47;38;3;30;28;2;25;7;5;6;65;49;61;16;2;9 148 265;eur
2018354;26/06/2018;soir;26/08/2018;1;5;11;12;18;19;22;24;25;27;29;31;33;35;39;41;43;51;55;62;68;39;48;70;11;37;53;43;13;60;30;19;20;5;55;9;62;12;69;22;23;18;50;28;59;41;47;58;64;34;65;17;38;54;33;6;46;26;3;25;51;56;29;36;42;8;35;32;52;7;21;31;4;49;27;16;15;24;1;10;45;63;66;44;2;67;57;40;61;14;2;8 336 865;eur
2018353;26/06/2018;midi;26/08/2018;1;2;7;9;10;11;14;15;22;29;33;37;44;48;55;58;64;66;67;70;8;5;36;18;12;49;15;38;68;58;23;40;64;3;70;6;66;57;7;65;52;69;25;34;9;33;42;24;32;21;56;11;22;4;61;54;48;60;53;44;41;31;47;51;13;20;29;26;43;62;46;16;63;10;19;50;35;30;14;55;17;45;39;28;27;59;67;37;1;2;3;3 847 437;eur
2018352;25/06/2018;soir;25/08/2018;2;5;9;11;13;17;23;25;28;33;36;37;38;48;49;53;57;61;64;70;36;46;55;39;3;4;68;63;34;37;64;65;32;28;21;67;49;38;5;15;66;69;43;53;62;40;1;29;52;61;59;47;20;44;26;11;51;19;10;18;9;33;57;27;23;48;42;22;56;8;70;17;6;16;54;7;60;35;58;45;24;12;50;2;30;31;13;41;25;14;1;9 279 938;eur
2018351;25/06/2018;midi;25/08/2018;1;14;19;25;31;32;37;42;43;46;48;51;52;55;56;57;58;67;68;69;5;31;10;38;35;44;11;57;62;46;39;8;45;21;49;47;30;17;14;20;37;41;28;43;50;18;3;22;33;64;2;23;51;67;34;70;63;15;13;54;52;58;53;29;12;61;42;48;25;68;4;40;69;55;60;1;36;9;65;56;7;27;6;59;19;66;26;32;24;16;1;3 731 447;eur
2018350;24/06/2018;soir;24/08/2018;4;6;7;12;18;20;21;28;31;35;38;41;44;45;48;53;55;59;66;67;43;69;7;9;30;34;10;57;21;56;20;50;29;6;33;41;54;67;70;16;35;2;17;66;8;19;52;37;42;22;39;65;13;25;40;26;63;4;27;49;31;51;55;58;38;32;44;15;47;48;64;60;23;62;46;24;3;18;5;1;11;68;53;12;59;61;28;14;36;45;1;8 060 319;eur
2018349;24/06/2018;midi;24/08/2018;1;8;12;13;14;16;18;29;36;40;43;44;46;52;54;62;64;65;66;68;33;13;32;1;48;2;12;64;34;43;69;6;15;4;31;68;65;21;7;41;55;49;24;63;53;28;44;38;30;36;59;70;66;14;11;29;39;40;5;57;16;50;25;42;23;54;46;8;51;45;56;9;47;62;20;19;52;37;35;58;10;17;18;61;22;26;27;3;67;60;2;8 788 027;eur
2018348;23/06/2018;soir;23/08/2018;1;4;5;6;8;9;22;23;26;33;43;47;51;53;54;61;63;65;67;70;5;26;17;39;42;25;41;3;11;9;55;32;8;60;69;66;37;35;38;58;24;28;36;70;44;64;68;63;50;61;67;23;10;20;47;34;48;22;1;54;46;51;65;49;52;14;19;13;29;7;21;4;40;27;15;57;45;31;59;33;53;18;30;2;6;56;16;43;12;62;3;0 079 612;eur
2018347;23/06/2018;midi;23/08/2018;2;10;12;17;20;21;22;25;27;35;42;47;48;52;54;55;57;60;67;70;14;42;5;55;48;31;8;20;44;16;12;63;22;13;35;1;30;45;34;36;7;69;27;21;61;43;68;26;62;66;41;25;50;17;59;38;40;54;46;4;52;58;53;47;33;11;19;37;65;9;57;49;18;67;29;39;51;15;56;28;3;60;23;64;2;10;6;70;24;32;3;7 648 791;eur
2018346;22/06/2018;soir;22/08/2018;2;8;11;12;19;23;27;35;37;38;42;44;45;47;53;58;62;67;68;70;18;47;41;4;70;33;39;58;44;7;24;36;56;6;52;35;40;21;25;38;43;13;19;60;51;5;55;29;8;45;62;16;17;14;11;15;32;42;50;49;53;37;20;59;64;28;26;65;63;66;2;46;30;68;23;48;1;61;22;54;67;69;12;10;27;34;3;57;31;9;2;7 487 266;eur
2018345;22/06/2018;midi;22/08/2018;4;15;21;22;25;26;27;34;35;36;38;39;41;47;49;56;60;64;69;70;50;42;41;65;20;53;60;63;19;56;58;69;28;13;47;8;35;67;70;33;54;7;43;34;21;22;49;45;59;17;30;51;55;48;2;29;14;6;3;36;68;32;23;16;61;39;18;40;26;5;57;25;52;31;44;15;4;10;27;62;38;9;66;12;46;37;64;24;11;1;2;1 337 841;eur
2018344;21/06/2018;soir;21/08/2018;6;7;17;21;22;23;28;30;33;35;36;37;40;42;46;49;50;52;56;60;30;52;36;66;48;3;39;50;8;27;43;5;60;19;12;42;26;17;70;14;53;35;34;58;31;33;55;56;9;13;59;18;29;38;63;4;57;49;2;61;7;44;47;11;25;16;62;22;40;64;68;37;23;28;20;46;65;24;69;45;67;10;54;15;1;6;21;51;41;32;1;2 791 596;eur
2018343;21/06/2018;midi;21/08/2018;2;5;10;14;20;30;32;33;34;35;40;41;42;44;45;51;57;62;67;70;27;10;16;45;56;63;68;53;8;54;19;42;2;23;43;14;32;25;26;33;1;39;70;55;38;17;6;40;11;36;66;60;47;7;15;3;58;64;49;61;4;52;28;50;62;21;5;69;20;24;51;12;34;18;37;46;9;31;44;29;57;35;59;22;48;67;41;30;65;13;1;1 546 272;eur
2018342;20/06/2018;soir;20/08/2018;3;4;7;10;11;13;14;18;30;36;43;44;49;52;53;56;58;60;62;67;33;66;45;60;40;65;25;9;2;30;49;69;52;28;42;61;58;43;16;34;55;39;68;51;44;59;32;31;4;48;7;70;36;3;63;29;24;15;10;23;54;26;37;8;56;35;57;6;46;38;13;17;12;1;5;20;50;62;67;53;47;19;22;14;41;27;11;64;18;21;3;0 986 874;eur
2018341;20/06/2018;midi;20/08/2018;6;7;8;15;19;20;23;25;28;36;44;45;46;48;51;57;63;64;67;69;2;43;41;25;6;9;4;46;54;68;16;52;62;35;67;37;56;5;59;69;60;48;64;10;49;15;38;32;19;20;44;17;26;57;36;63;53;55;13;7;3;11;34;1;23;70;66;39;29;47;31;24;33;61;51;8;58;30;12;42;27;45;18;28;40;50;21;22;14;65;3;8 042 480;eur
2018340;19/06/2018;soir;19/08/2018;3;5;7;13;16;22;26;29;30;32;35;36;37;39;47;52;53;57;62;65;18;67;50;43;22;4;68;13;14;16;9;25;62;54;12;46;20;35;23;38;63;66;59;37;17;55;21;61;53;45;27;7;36;42;52;48;15;11;10;28;24;64;56;33;30;31;65;57;40;39;2;29;34;49;51;32;8;19;44;1;41;70;47;58;69;3;60;26;6;5;1;1 620 220;eur
2018339;19/06/2018;midi;19/08/2018;9;11;15;17;22;23;24;31;38;41;42;43;46;52;53;59;61;63;65;69;10;22;13;60;69;12;67;16;20;56;63;43;52;53;49;26;39;59;65;7;11;66;64;1;21;46;45;19;40;9;32;33;55;42;29;44;25;36;57;18;31;38;24;14;8;3;6;50;68;47;17;30;15;5;62;4;51;54;41;48;70;58;35;61;34;23;37;27;28;2;5;5 551 946;eur
2018338;18/06/2018;soir;18/08/2018;1;7;10;12;13;15;16;19;28;44;46;47;48;53;54;55;57;58;64;68;43;24;60;12;70;36;31;32;51;48;28;13;44;30;56;65;63;35;10;49;20;25;46;66;17;42;7;4;39;64;47;8;58;1;54;38;41;40;50;69;45;53;21;27;62;5;14;34;61;33;2;22;16;3;11;23;68;59;26;52;57;18;9;19;6;67;55;37;15;29;2;4 598 059;eur
2018337;18/06/2018;midi;18/08/2018;1;2;3;5;13;17;20;27;35;46;47;51;52;56;57;58;59;60;63;64;38;9;5;18;20;67;16;1;28;66;44;58;68;15;26;30;22;69;25;33;48;41;13;54;24;10;29;43;12;46;49;47;23;40;4;27;45;39;63;65;50;59;7;34;8;55;37;3;6;51;70;64;14;52;31;35;61;53;17;36;2;32;56;11;21;60;42;57;19;62;5;9 567 393;eur
2018336;17/06/2018;soir;17/08/2018;7;8;11;23;26;30;35;37;39;40;42;43;44;46;49;50;56;63;65;66;40;15;31;42;63;12;47;20;5;41;62;25;57;59;34;22;28;45;33;10;68;67;55;64;37;35;30;36;53;46;29;65;17;7;8;16;21;18;9;70;43;3;2;50;51;11;24;23;1;48;58;54;19;60;26;27;52;44;66;4;13;6;61;38;49;32;39;56;14;69;2;5 366 573;eur
2018335;17/06/2018;midi;17/08/2018;3;8;9;13;18;20;24;30;31;32;35;40;42;44;50;52;57;58;59;68;55;65;46;29;60;33;11;28;10;34;56;16;52;68;1;43;13;3;41;66;4;17;24;61;57;62;39;26;23;5;70;38;47;59;42;37;8;35;69;36;58;51;21;2;54;64;19;44;22;45;50;63;6;7;67;25;14;49;30;31;9;48;15;40;12;20;53;27;18;32;2;5 151 458;eur
2018334;16/06/2018;soir;16/08/2018;7;9;13;19;31;32;34;35;40;42;45;47;48;53;54;59;63;68;69;70;36;65;37;24;57;50;68;22;67;49;40;43;5;33;8;59;45;14;61;53;29;1;10;23;7;35;62;48;69;52;26;11;31;12;30;3;27;17;4;38;41;60;16;42;32;55;20;70;6;58;63;13;54;56;47;64;9;66;18;44;2;51;28;25;39;15;46;21;19;34;1;2 296 690;eur
2018333;16/06/2018;midi;16/08/2018;4;7;9;11;13;15;25;29;33;35;36;37;42;43;47;48;52;63;66;68;53;47;33;37;8;11;35;65;21;22;52;56;36;17;32;51;43;69;34;42;25;68;40;50;12;39;64;7;10;46;3;48;6;62;60;5;2;13;67;4;57;61;31;59;9;55;63;26;18;27;45;20;15;44;16;38;19;41;1;58;14;49;70;23;54;29;28;30;66;24;2;9 710 143;eur
2018332;15/06/2018;soir;15/08/2018;7;9;14;17;21;23;24;28;30;38;39;42;43;45;47;52;61;62;66;69;37;31;67;3;58;59;10;53;51;24;29;15;46;50;12;30;27;18;20;28;70;62;8;39;5;13;63;42;40;52;26;65;17;16;47;60;69;35;56;14;4;68;55;44;21;38;48;19;41;11;25;43;2;45;61;54;64;66;36;32;22;7;1;34;57;49;6;33;23;9;2;1 361 787;eur
2018331;15/06/2018;midi;15/08/2018;3;7;12;15;22;24;26;28;29;33;36;38;40;43;45;46;51;54;58;62;21;15;48;55;51;53;3;38;43;24;54;34;58;1;28;4;17;67;19;57;64;27;59;44;40;61;46;69;35;68;70;22;66;29;32;7;36;5;31;8;23;62;20;65;25;6;16;10;60;42;30;12;9;18;33;45;13;52;14;2;56;26;47;11;41;39;49;50;63;37;3;6 324 258;eur
2018330;14/06/2018;soir;14/08/2018;3;6;9;16;17;19;24;25;27;29;34;35;39;44;47;54;56;60;69;70;70;16;17;20;11;22;38;9;60;52;57;69;55;4;34;13;27;58;36;23;8;47;48;43;18;67;61;31;26;51;65;59;37;40;66;54;64;7;14;42;10;29;28;41;2;68;12;45;62;56;6;49;35;33;21;53;25;1;30;15;44;32;50;19;63;5;46;24;39;3;3;5 391 329;eur
2018329;14/06/2018;midi;14/08/2018;8;14;18;24;25;26;27;33;35;36;38;41;42;43;48;57;61;64;66;68;66;53;24;37;45;22;54;64;40;8;23;5;11;46;15;35;39;32;70;13;59;28;60;55;34;52;14;6;41;68;48;4;65;19;69;20;18;56;38;33;61;51;36;7;49;31;57;3;62;1;44;10;26;2;12;67;47;58;50;43;17;63;29;21;9;30;25;27;16;42;2;8 421 952;eur
2018328;13/06/2018;soir;13/08/2018;5;7;13;14;23;24;26;27;35;41;43;51;53;54;56;60;61;64;66;67;50;40;18;66;2;59;63;58;61;67;43;25;48;38;1;11;65;55;6;14;39;52;51;27;47;8;64;7;19;70;60;24;31;37;15;44;35;5;68;33;32;16;46;17;26;62;10;41;36;21;28;69;3;49;4;29;22;45;54;42;23;56;9;13;20;53;30;12;34;57;2;7 877 021;eur
2018327;13/06/2018;midi;13/08/2018;2;4;8;9;10;13;17;27;32;37;42;43;44;47;52;56;57;59;60;64;63;55;5;1;39;49;29;23;6;50;19;25;8;40;31;68;45;27;58;9;13;67;16;17;35;4;32;59;20;11;69;60;10;56;36;21;18;42;41;2;28;66;70;64;52;47;37;54;46;65;57;30;44;34;3;15;22;24;48;12;61;62;53;14;26;7;43;51;38;33;1;6 621 606;eur
2018326;12/06/2018;soir;12/08/2018;12;13;14;15;20;21;28;29;34;39;42;43;46;48;50;54;55;60;65;67;17;36;46;12;54;19;47;60;22;24;49;39;8;69;61;45;62;3;32;31;51;26;55;52;27;2;56;18;10;5;48;43;68;38;14;34;59;28;9;33;16;42;58;1;35;67;29;64;30;4;15;53;41;65;13;11;40;70;66;44;57;63;25;37;6;21;23;50;20;7;3;9 660 936;eur
2018325;12/06/2018;midi;12/08/2018;4;12;18;19;25;27;29;32;37;38;39;45;48;50;51;52;57;58;59;70;5;59;23;65;22;26;54;34;60;6;44;61;2;47;70;68;52;27;11;62;56;28;50;41;45;35;57;15;10;8;16;69;13;38;21;33;40;64;51;53;36;20;32;39;37;43;19;58;49;4;42;66;29;67;25;7;46;30;1;48;12;9;17;14;3;31;63;55;24;18;3;0 473 208;eur
2018324;11/06/2018;soir;11/08/2018;6;7;9;12;19;24;27;29;31;38;48;51;52;53;55;56;57;62;63;69;23;31;48;28;3;27;25;68;36;5;35;14;45;15;59;61;11;4;16;57;20;64;17;47;34;60;12;52;56;26;54;50;33;66;6;51;49;46;39;65;67;7;42;18;70;55;9;19;37;2;41;30;24;22;29;58;63;62;8;40;10;43;21;53;32;38;69;13;1;44;2;9 363 287;eur
2018323;11/06/2018;midi;11/08/2018;2;3;5;6;7;22;23;25;26;28;37;39;46;47;50;52;54;56;62;64;59;14;53;68;52;9;8;13;3;47;39;70;44;15;16;19;30;26;7;33;66;49;27;51;17;6;21;23;20;28;29;10;36;69;46;4;65;11;50;22;5;57;25;58;12;43;64;1;56;38;55;63;62;60;42;35;61;2;45;34;40;37;32;31;48;41;67;24;54;18;1;9 267 206;eur
2018322;10/06/2018;soir;10/08/2018;1;5;7;14;15;18;19;24;37;38;39;48;49;52;53;54;56;62;64;68;66;25;51;15;62;24;63;34;30;9;43;68;54;5;35;14;67;31;36;29;8;11;44;49;12;45;3;59;46;37;64;48;1;41;7;16;61;53;2;17;52;10;55;28;22;56;26;32;20;23;6;70;27;19;57;65;40;50;47;39;58;33;38;21;60;18;42;69;4;13;2;5 133 134;eur
2018321;10/06/2018;midi;10/08/2018;3;10;14;18;26;29;34;35;40;43;48;51;53;54;58;61;63;64;67;68;62;30;12;16;43;54;1;17;48;2;67;40;60;7;64;69;18;61;34;52;20;10;45;55;21;22;66;36;13;68;8;35;49;3;58;53;24;46;27;31;37;50;47;65;23;19;11;26;51;63;25;29;14;44;28;70;57;4;39;32;15;59;42;33;38;56;5;6;41;9;2;8 072 142;eur
2018320;09/06/2018;soir;09/08/2018;1;5;7;9;14;24;25;33;34;40;41;44;45;46;47;48;52;62;63;67;4;50;33;63;26;37;32;47;70;12;35;3;24;40;2;27;59;52;17;18;34;65;1;11;44;38;51;60;8;10;5;67;6;39;45;64;13;9;53;46;29;36;69;58;14;68;22;49;15;54;62;21;28;57;31;66;19;16;56;30;7;43;23;42;48;25;41;55;20;61;1;4 207 414;eur
2018319;09/06/2018;midi;09/08/2018;7;10;18;21;24;25;30;32;34;35;38;41;43;47;49;52;55;58;61;62;20;46;60;56;22;11;61;37;13;8;6;29;34;57;19;40;51;50;66;15;3;26;59;62;41;14;35;48;52;31;18;25;70;32;21;2;55;12;67;53;38;23;42;36;39;64;68;54;4;30;69;33;28;27;43;7;5;24;10;47;45;1;49;17;16;44;65;58;9;63;1;2 681 615;eur
2018318;08/06/2018;soir;08/08/2018;6;12;15;16;17;19;20;21;22;29;30;31;36;41;45;55;57;63;65;69;43;31;37;54;40;56;8;69;13;35;2;9;22;68;62;29;34;21;20;10;66;51;57;42;1;45;41;28;63;19;7;24;18;61;47;36;25;53;65;23;39;60;27;6;4;64;16;44;59;33;32;49;11;58;70;17;50;48;12;46;14;55;5;26;52;3;15;30;38;67;4;6 586 062;eur
2018317;08/06/2018;midi;08/08/2018;2;3;4;5;7;11;12;13;21;23;26;31;34;36;39;40;41;56;62;66;46;47;66;18;37;12;3;39;2;21;22;42;30;68;69;50;58;61;33;27;15;62;64;4;48;19;53;28;67;54;16;63;65;10;41;23;14;32;6;44;60;43;59;49;26;70;17;36;31;55;38;11;45;52;9;20;8;56;7;1;5;51;29;25;34;35;13;57;40;24;4;8 896 096;eur
2018316;07/06/2018;soir;07/08/2018;2;3;14;15;17;19;20;23;26;32;35;43;45;48;49;57;61;62;65;66;51;45;17;44;68;70;19;50;6;23;2;28;53;64;16;29;22;61;41;43;59;38;47;9;7;26;1;30;48;12;15;65;49;52;36;34;10;20;67;33;46;40;66;42;31;13;62;21;57;8;27;54;39;24;63;37;60;18;32;14;35;11;25;69;5;4;58;3;56;55;1;8 954 143;eur
2018315;07/06/2018;midi;07/08/2018;4;11;12;14;15;18;26;28;31;33;35;37;40;44;45;58;59;60;62;66;69;3;52;44;45;40;22;64;70;39;11;35;61;68;67;23;56;48;9;41;54;46;47;38;65;58;49;12;25;15;42;20;30;33;36;10;26;21;51;5;28;55;2;60;17;29;24;19;1;31;34;32;50;7;27;6;53;63;16;18;4;66;14;8;57;59;62;37;43;13;1;1 371 010;eur
2018314;06/06/2018;soir;06/08/2018;1;2;3;6;7;8;10;11;12;16;22;28;33;34;38;40;47;55;66;69;48;60;5;66;40;24;57;3;61;33;47;31;62;10;30;59;21;4;32;25;65;17;1;42;50;18;52;7;14;16;51;54;70;41;35;58;46;20;68;36;6;8;53;43;44;38;26;9;29;64;27;28;2;15;12;49;19;23;22;11;67;13;39;34;55;37;56;69;63;45;1;6 115 507;eur
2018313;06/06/2018;midi;06/08/2018;10;11;12;13;14;19;20;25;30;34;39;41;42;45;50;53;57;59;60;61;35;60;43;56;36;37;46;16;61;69;1;8;54;28;11;44;25;48;5;42;57;45;59;14;31;20;13;70;22;65;55;4;23;15;18;6;27;63;26;19;62;47;32;41;40;10;50;9;29;52;53;51;64;30;33;49;24;2;21;39;3;66;7;68;67;17;34;58;38;12;2;4 354 496;eur
